ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000105179.1,0,6,0,0,16,0,0,0,4,13,0,0,4,0,0,12,0,2,2,8,0,13,0,3
ENSMUSG00000105181.1,3,0,0,1,3,6,0,0,5,5,0,6,0,1,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000105184.1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0
ENSMUSG00000105186.1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105189.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105194.1,43,9,8,0,16,1,0,17,11,47,31,13,15,10,6,15,30,33,23,21,25,20,21,0
ENSMUSG00000105196.1,0,0,2,0,0,2,0,0,2,12,2,7,0,3,0,10,0,4,0,2,19,2,1,0
ENSMUSG00000105199.1,0,0,0,14,1,40,0,16,0,10,0,0,0,5,1,17,35,4,0,0,6,0,0,0
ENSMUSG00000105201.1,59,46,13,34,72,68,8,40,92,50,74,108,52,1,26,59,90,59,36,60,58,92,17,22
ENSMUSG00000105202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105203.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105207.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105212.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
ENSMUSG00000105217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000105218.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105224.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0
ENSMUSG00000105228.1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5
ENSMUSG00000105229.1,20,17,0,0,15,2,30,5,30,2,14,5,0,0,10,18,14,3,7,0,3,44,21,0
ENSMUSG00000105230.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105233.1,180,21,32,80,82,144,18,128,102,87,43,54,68,40,152,112,151,95,52,68,77,43,99,41
ENSMUSG00000105234.1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,15,0,0,0
ENSMUSG00000105238.1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000105240.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105243.1,58,15,11,35,24,30,22,31,46,28,21,17,43,22,35,14,39,33,36,23,34,12,48,49
ENSMUSG00000105244.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
ENSMUSG00000105247.1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105250.1,2,1,2,3,0,4,0,3,3,1,0,3,0,0,0,0,7,1,1,2,0,2,0,1
ENSMUSG00000105255.1,0,15,0,0,10,10,0,11,1,4,0,2,0,0,2,1,0,0,9,0,1,3,0,0
ENSMUSG00000105256.1,3,0,0,4,0,1,0,1,5,3,3,7,0,0,0,0,10,1,2,0,0,2,1,5
ENSMUSG00000105257.1,0,0,7,0,1,24,0,1,0,6,0,0,0,0,0,0,2,16,0,0,0,2,0,0
ENSMUSG00000105259.1,9,3,1,12,0,0,0,1,2,0,0,1,0,0,0,8,20,9,2,21,0,0,0,3
ENSMUSG00000105261.1,15,11,6,6,17,3,5,8,4,8,11,11,10,7,9,9,12,2,9,6,10,6,10,6
ENSMUSG00000105263.1,0,7,0,0,2,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000105264.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
ENSMUSG00000105265.4,0,0,1,4,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105270.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105272.1,33,48,1,3,29,12,19,23,35,53,38,75,17,0,4,33,71,11,48,18,125,74,32,26
ENSMUSG00000105278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
ENSMUSG00000105280.1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105281.1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
ENSMUSG00000105283.1,9,14,5,3,6,21,1,43,10,7,21,20,12,23,36,15,76,10,14,16,26,13,7,1
ENSMUSG00000105286.1,0,0,0,10,11,5,0,0,0,5,0,13,0,0,0,0,5,0,0,7,0,0,4,0
ENSMUSG00000105287.1,4,0,5,0,0,18,0,11,0,0,0,0,3,0,1,0,0,1,0,0,8,0,13,9
ENSMUSG00000105289.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105290.1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105293.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ENSMUSG00000105294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000105295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105296.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105299.1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0
ENSMUSG00000105302.1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105304.1,53,6,33,30,51,30,6,45,27,53,32,27,9,37,37,9,18,59,39,40,34,31,16,34
ENSMUSG00000105305.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105307.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105312.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,7,3,3,0
ENSMUSG00000105320.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105322.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000105326.1,36,93,47,20,80,74,17,48,32,78,35,90,66,22,40,78,72,58,70,63,100,64,70,32
ENSMUSG00000105327.1,9,1,0,0,0,1,0,1,2,1,0,2,3,0,3,1,0,0,0,5,0,2,0,1
ENSMUSG00000105328.1,0,0,0,0,0,7,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105329.1,2,0,3,0,0,6,0,0,1,0,0,2,3,0,3,0,5,4,0,8,0,0,0,0
ENSMUSG00000105331.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000105332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
ENSMUSG00000105333.1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000105334.1,0,3,0,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105335.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105337.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105339.1,0,1,0,1,1,0,5,13,0,2,13,0,28,0,8,0,9,5,10,0,1,2,4,3
ENSMUSG00000105341.1,3,5,0,0,0,7,0,5,5,3,0,4,0,0,1,2,0,1,3,0,1,0,0,0
ENSMUSG00000105342.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000105343.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105345.1,9,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,4,1,0,0,0
ENSMUSG00000105346.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105347.1,0,0,0,0,0,11,0,0,7,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105349.1,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,7,4,1,0,0,0,21,0
ENSMUSG00000105350.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105352.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
ENSMUSG00000105353.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105355.1,0,0,0,9,0,0,0,2,0,17,4,0,2,8,0,2,11,0,1,2,0,9,0,0
ENSMUSG00000105356.1,2,13,0,0,5,0,0,0,8,1,4,1,7,5,2,2,3,8,8,0,9,2,14,5
ENSMUSG00000105357.1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105358.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,5
ENSMUSG00000105359.1,36,12,3,42,9,57,9,22,17,25,21,9,7,41,42,20,42,21,14,25,8,24,29,10
ENSMUSG00000105360.1,1,3,0,0,1,2,0,1,1,0,1,0,2,0,0,10,1,0,0,1,2,1,1,2
ENSMUSG00000105370.1,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,21
ENSMUSG00000105373.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000105374.1,45,51,14,13,48,52,14,44,18,85,18,48,52,20,65,36,31,42,102,39,132,45,26,16
ENSMUSG00000105377.1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,13,5,5,8,0,0
ENSMUSG00000105378.1,52,39,29,25,79,89,17,54,46,74,60,98,55,47,16,42,44,53,59,59,84,18,116,24
ENSMUSG00000105379.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105382.1,6,0,0,3,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000105387.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105388.1,502,128,103,348,159,571,95,286,693,516,495,394,355,248,582,341,595,218,194,131,306,228,466,486
ENSMUSG00000105389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
ENSMUSG00000105390.1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105395.1,0,0,0,0,9,2,0,10,3,2,0,10,3,7,0,5,0,4,0,15,11,0,11,0
ENSMUSG00000105397.1,10,0,2,16,12,22,4,8,33,31,26,18,1,23,10,6,25,10,2,12,17,4,2,6
ENSMUSG00000105399.1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000105400.1,12,34,0,0,27,3,7,5,13,10,6,25,0,11,1,9,8,29,37,10,22,19,4,15
ENSMUSG00000105401.1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105402.4,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,8,0,0,1,0,2
ENSMUSG00000105406.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105408.1,1130,310,127,687,341,1031,190,710,748,415,352,267,166,320,913,413,1430,690,320,223,241,382,578,333
ENSMUSG00000105410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSMUSG00000105411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
ENSMUSG00000105412.1,1,17,0,4,10,3,14,3,3,38,13,12,12,1,9,7,14,2,4,19,9,6,28,4
ENSMUSG00000105415.1,21,3,3,19,18,0,1,11,21,25,19,13,10,5,21,29,14,19,11,6,24,18,12,6
ENSMUSG00000105418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
ENSMUSG00000105419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105422.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105425.1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000105429.1,2,0,7,4,17,17,8,2,6,26,8,10,12,0,1,3,7,28,23,32,25,13,32,6
ENSMUSG00000105431.1,2,42,0,42,53,56,14,50,42,21,19,28,38,50,38,4,56,40,21,65,70,1,60,46
ENSMUSG00000105432.1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105434.1,53,89,36,33,74,117,18,123,84,111,55,140,74,20,75,68,76,81,31,42,122,77,61,45
ENSMUSG00000105437.1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000105439.1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105441.1,0,0,0,0,0,3,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,7,0
ENSMUSG00000105442.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000105444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000105445.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000105447.1,0,3,0,0,1,1,0,11,0,2,0,0,8,0,0,0,0,1,2,6,0,2,0,0
ENSMUSG00000105449.1,5,5,26,3,9,1,1,14,13,23,4,12,13,1,11,20,4,8,0,7,2,29,16,11
ENSMUSG00000105452.1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,8,9,0,0
ENSMUSG00000105453.1,0,0,0,0,0,0,0,24,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105456.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105457.1,10,18,14,15,39,39,0,33,33,30,8,4,17,6,4,45,53,13,43,14,35,30,3,13
ENSMUSG00000105459.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000105460.1,0,13,0,0,4,0,0,1,14,9,5,13,2,0,8,4,0,0,1,2,0,10,1,0
ENSMUSG00000105461.1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
ENSMUSG00000105466.1,0,16,0,0,0,0,0,0,3,3,0,8,0,0,0,0,9,0,1,0,0,2,3,0
ENSMUSG00000105471.1,0,5,0,0,0,0,0,0,0,1,0,9,7,0,0,0,3,0,0,0,1,0,0,0
ENSMUSG00000105472.1,2,0,7,0,0,9,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
ENSMUSG00000105473.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105475.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105476.1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0
ENSMUSG00000105482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000105485.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
ENSMUSG00000105490.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
ENSMUSG00000105495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000105501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000105504.4,51,713,255,19,1012,18,15,17,25,535,727,935,684,17,41,505,21,6,437,846,929,497,24,9
ENSMUSG00000105506.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105508.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105509.1,13,6,0,1,2,10,0,0,8,8,1,0,0,0,3,15,22,20,21,7,0,6,24,11
ENSMUSG00000105510.1,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0
ENSMUSG00000105512.1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
ENSMUSG00000105514.1,0,0,0,0,0,8,0,0,0,3,0,1,12,0,23,11,8,0,4,1,1,0,0,2
ENSMUSG00000105516.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000105517.1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ENSMUSG00000105519.1,14,65,0,30,59,55,8,59,47,79,14,66,21,9,12,13,20,18,48,26,32,33,18,23
ENSMUSG00000105520.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105522.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
ENSMUSG00000105526.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105529.1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0
ENSMUSG00000105530.1,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105531.1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105534.1,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000105536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105541.1,0,0,0,0,1,3,0,0,3,0,2,0,3,0,0,0,13,1,1,0,0,0,6,0
ENSMUSG00000105542.1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
ENSMUSG00000105543.1,0,0,0,0,0,0,0,12,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105545.1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000105549.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105550.1,0,0,0,7,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105552.1,11,1,1,0,1,3,0,0,0,0,5,3,9,0,0,1,22,1,1,0,6,4,1,6
ENSMUSG00000105553.1,13,8,2,1,22,18,1,11,12,7,14,6,4,8,32,28,13,2,0,8,10,0,20,1
ENSMUSG00000105554.1,0,3,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1,1,0,0,0,0
ENSMUSG00000105555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105556.1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2
ENSMUSG00000105558.1,3,7,0,0,2,11,0,0,9,1,21,20,4,1,0,0,4,1,2,13,15,5,0,0
ENSMUSG00000105560.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105561.1,44,55,15,28,55,49,0,53,44,53,33,20,42,10,22,54,108,36,74,46,66,46,48,24
ENSMUSG00000105562.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105565.1,5,0,0,0,0,2,0,1,0,0,0,8,2,3,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000105568.1,9,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,1,0,6,0,0,0,0
ENSMUSG00000105571.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000105572.1,4,12,2,0,0,4,0,0,8,28,25,0,0,0,3,11,11,34,4,15,12,0,1,2
ENSMUSG00000105573.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105578.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000105580.1,8,0,1,10,2,9,0,9,4,21,9,8,9,6,5,0,4,4,0,3,3,3,22,4
ENSMUSG00000105586.1,10,12,10,19,20,65,2,69,47,69,26,36,46,15,32,21,77,16,29,22,37,69,16,13
ENSMUSG00000105589.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0
ENSMUSG00000105590.1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,1,7,0
ENSMUSG00000105593.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105597.1,22,2,36,13,40,18,13,7,1,71,0,13,8,5,4,5,10,35,21,33,17,12,0,30
ENSMUSG00000105599.1,46,22,34,23,65,66,14,55,32,60,45,37,36,23,40,24,51,27,32,61,42,39,21,39
ENSMUSG00000105600.1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105601.1,1,0,0,0,0,0,0,0,0,16,0,0,7,0,1,2,0,3,1,0,0,2,1,1
ENSMUSG00000105604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0
ENSMUSG00000105607.1,10,4,4,3,6,11,0,0,6,28,8,13,0,6,7,19,30,47,3,1,6,31,36,0
ENSMUSG00000105609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105613.1,0,2,0,0,18,0,0,2,0,3,2,3,0,0,0,0,0,1,2,0,2,1,0,0
ENSMUSG00000105615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105618.1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105619.1,0,0,0,0,0,0,0,4,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105620.1,3,4,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,6,0,0,0,0,0
ENSMUSG00000105624.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105627.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105628.1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0
ENSMUSG00000105632.1,0,12,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,12,0,1,0,0
ENSMUSG00000105633.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105636.1,16,19,0,5,26,0,0,2,18,43,2,38,6,12,4,10,0,22,4,5,0,20,5,4
ENSMUSG00000105637.1,7,22,5,7,33,54,1,51,70,22,23,21,41,36,27,24,31,68,2,34,47,17,47,34
ENSMUSG00000105640.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105641.1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
ENSMUSG00000105642.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105643.1,13,12,9,0,12,32,6,3,1,29,3,0,29,0,1,11,13,0,1,22,38,11,3,0
ENSMUSG00000105644.1,6,4,5,14,4,1,0,15,6,4,5,3,5,7,15,1,16,17,6,7,5,1,1,2
ENSMUSG00000105645.1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105646.1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
